d_314; 0.18368302493175903; [652, 178]; 0.2672432341593469; [651, 184]; 0.28207282239693016; [654, 180]; 0.14233884931362595; [657, 179]; 0.12466206919833792; [651, 180]
d_315; 0.2566522841511561; [321, 704]; 0.2554537354200602; [320, 697]; 0.049467443603240506; [316, 704]; 0.010216103870980542; [321, 698]; 0.4282104329545625; [320, 700]
d_316; 0.3212559909078912; [729, 608]; 0.04300519528829628; [730, 605]; 0.15311069252486934; [726, 611]; 0.09990321263087364; [730, 608]; 0.3827249086480696; [732, 607]
d_317; 0.2621374652485031; [722, 296]; 0.4813945427158538; [718, 292]; 0.18374622111114516; [723, 297]; 0.0502412358881998; [721, 294]; 0.022480535036298297; [720, 293]
d_318; 0.23500880697015122; [210, 225]; 0.5766924886523851; [207, 227]; 0.046470753037161125; [209, 230]; 0.10249065193650575; [212, 225]; 0.039337299403796815; [209, 233]
d_319; 0.052107388988251874; [656, 425]; 0.3877532761650577; [653, 432]; 0.10905988461272982; [652, 431]; 0.31991723181226694; [655, 427]; 0.1311622184216936; [651, 427]
d_320; 0.2615339288805649; [258, 289]; 0.192132808379492; [259, 288]; 0.059488209801958444; [261, 292]; 0.2966998571763652; [261, 284]; 0.1901451957616193; [259, 285]
d_321; 0.1446101652150258; [108, 730]; 0.07441090979561135; [114, 731]; 0.5283286672653494; [112, 731]; 0.03307228188543855; [110, 735]; 0.21957797583857483; [114, 732]
d_322; 0.251502717525276; [49, 620]; 0.16828024431160324; [51, 612]; 0.051615567149126886; [53, 615]; 0.3521874616920517; [55, 614]; 0.17641400932194218; [53, 618]
d_323; 0.3922554671998277; [448, 191]; 0.285256759352756; [447, 189]; 0.047585867545242966; [450, 185]; 0.16422757830894477; [453, 187]; 0.1106743275932287; [450, 188]
d_324; 0.034818122971290964; [170, 361]; 0.04310875032597471; [164, 361]; 0.335409111079757; [170, 364]; 0.3103599686318007; [169, 367]; 0.2763040469911766; [170, 367]
d_325; 0.25623539336879203; [484, 869]; 0.19083018757887363; [483, 870]; 0.23579542753757013; [482, 872]; 0.1592969944903012; [486, 868]; 0.15784199702446294; [484, 867]
d_326; 0.06940016522709908; [349, 37]; 0.020315353950091836; [351, 38]; 0.7488577579603252; [352, 44]; 0.07833414090799214; [353, 40]; 0.08309258195449176; [350, 41]
d_327; 0.5849485731864531; [712, 29]; 0.08239750056480723; [712, 31]; 0.06092078351281519; [711, 29]; 0.08126290731481008; [708, 31]; 0.1904702354211144; [705, 28]
d_328; 0.15988853521123184; [929, 719]; 0.35276875688893133; [928, 718]; 0.1014164979737295; [927, 723]; 0.3125788797053345; [929, 723]; 0.07334733022077278; [927, 717]
d_329; 0.09352886184459806; [938, 695]; 0.4923388397395484; [937, 694]; 0.14746866191353047; [939, 698]; 0.09333224126937945; [934, 697]; 0.17333139523294366; [941, 696]
d_330; 0.08975076382771599; [787, 590]; 0.3038150261918979; [788, 593]; 0.10913287860344711; [786, 594]; 0.0654322367899777; [789, 593]; 0.4318690945869615; [789, 591]
d_331; 0.028512876393626332; [681, 542]; 0.5298111173623965; [681, 543]; 0.10046421045675641; [677, 546]; 0.0009285570203918626; [678, 545]; 0.34028323876682887; [682, 546]
d_332; 0.20472407022288272; [825, 404]; 0.003790931569387072; [826, 403]; 0.3013333102545492; [827, 402]; 0.4848314557268637; [824, 402]; 0.005320232226317396; [826, 406]
d_333; 0.17314639388860087; [538, 123]; 0.05346864720888321; [538, 122]; 0.271831900144008; [537, 119]; 0.08920125038397829; [542, 117]; 0.41235180837452984; [540, 121]
d_334; 0.3268885268745906; [343, 555]; 0.2728532532630274; [342, 552]; 0.21818407642810353; [345, 552]; 0.058247426325554116; [340, 553]; 0.12382671710872452; [348, 550]
d_335; 0.20293032912071804; [141, 603]; 0.14277738916439628; [137, 606]; 0.24610911040214659; [141, 605]; 0.14548982335947053; [142, 610]; 0.26269334795326854; [137, 607]
d_336; 0.7382890831496829; [830, 256]; 0.05354222510736081; [834, 252]; 0.03277794035560592; [832, 257]; 0.08941288404510385; [827, 253]; 0.08597786734224667; [829, 253]
d_337; 0.05318407631600234; [988, 752]; 0.0817154619751614; [988, 748]; 0.020718076392616507; [986, 747]; 0.16153306401602055; [991, 747]; 0.6828493213001993; [991, 746]
d_338; 0.19006837879746405; [451, 713]; 0.030283474223839424; [450, 715]; 0.16870619647863985; [448, 713]; 0.5719622463772882; [453, 713]; 0.038979704122768404; [455, 712]
d_339; 0.014701594082280642; [632, 760]; 0.347445902433668; [625, 759]; 0.22461899126918644; [631, 753]; 0.15277216989659528; [630, 759]; 0.2604613423182696; [626, 759]
d_340; 0.09379211346578521; [897, 86]; 0.2648030976907001; [902, 85]; 0.08403525827598474; [900, 86]; 0.09338031457286633; [899, 92]; 0.46398921599466364; [896, 89]
d_341; 0.4732037851052089; [834, 325]; 0.038001127412485805; [832, 323]; 0.0384407969212125; [835, 330]; 0.2714144167836268; [832, 331]; 0.17893987377746595; [831, 326]
d_342; 0.29991358036003274; [803, 591]; 0.08004766120395461; [803, 586]; 0.13906092683966906; [808, 588]; 0.4409918743953279; [801, 588]; 0.03998595720101563; [804, 591]
d_343; 0.22876959635058614; [200, 983]; 0.10639625885434781; [202, 981]; 0.20502498212495135; [201, 977]; 0.14487155175000424; [203, 981]; 0.3149376109201104; [201, 981]
d_344; 0.08600106914402987; [138, 700]; 0.20909141863310673; [140, 693]; 0.42591517821278435; [139, 696]; 0.23174082363254495; [144, 698]; 0.04725151037753401; [144, 697]
d_345; 0.49266977206149604; [468, 773]; 0.10183830068784494; [464, 775]; 0.01177964168245155; [467, 773]; 0.23306352179652345; [468, 770]; 0.16064876377168405; [469, 773]
d_346; 0.11215432321411627; [519, 398]; 0.18629109526843543; [517, 404]; 0.47879343793930834; [520, 402]; 0.009575877404105773; [517, 399]; 0.21318526617403416; [524, 400]
d_347; 0.29867019489640556; [419, 474]; 0.028533174347070617; [423, 480]; 0.2595781085462366; [422, 477]; 0.16780257003641752; [421, 481]; 0.2454159521738696; [419, 473]
d_348; 0.05276118086865947; [565, 724]; 0.2643832848528969; [562, 717]; 0.11689280233222142; [562, 719]; 0.5346281512998633; [565, 723]; 0.03133458064635895; [567, 719]
d_349; 0.4044845316756503; [869, 573]; 0.248586251830309; [868, 570]; 0.1448781725946185; [870, 571]; 0.14936247339930767; [864, 575]; 0.05268857050011455; [867, 577]
d_350; 0.35435049396963747; [204, 358]; 0.02456079465523365; [201, 360]; 0.10474996923239267; [203, 360]; 0.4338406361666739; [200, 359]; 0.08249810597606233; [199, 356]
d_351; 0.34308087583695024; [105, 127]; 0.018689101492385906; [103, 128]; 0.015901518979358518; [105, 130]; 0.35560409420951455; [104, 128]; 0.26672440948179066; [106, 134]
d_352; 0.09716005071456175; [329, 347]; 0.17877142183788228; [323, 348]; 0.524505389553896; [326, 350]; 0.056346903748007424; [328, 345]; 0.14321623414565252; [325, 342]
d_353; 0.12127084575076497; [25, 651]; 0.23162989536726805; [19, 649]; 0.37233384712676826; [23, 648]; 0.018340907809707204; [20, 651]; 0.2564245039454915; [22, 652]
d_354; 0.22563493507945598; [362, 502]; 0.034513667444448004; [361, 499]; 0.6205901234944393; [366, 501]; 0.043681168309657833; [364, 503]; 0.07558010567199883; [362, 501]
d_355; 0.4179151359321527; [788, 585]; 0.11539617406929155; [794, 586]; 0.2969483548551233; [792, 588]; 0.16855126823816824; [794, 587]; 0.0011890669052643545; [790, 583]
d_356; 0.24560039397760305; [495, 17]; 0.17525444160508957; [490, 11]; 0.35399967721818365; [492, 19]; 0.03284658913194358; [489, 14]; 0.19229889806718023; [495, 13]
d_357; 0.15636241189334954; [446, 476]; 0.23865034423490422; [451, 479]; 0.22528504627854629; [444, 478]; 0.08362828947927664; [445, 475]; 0.2960739081139234; [448, 477]
d_358; 0.6914696103414556; [610, 860]; 0.19135822923730383; [613, 858]; 0.008283105004716566; [611, 861]; 0.05687153477380183; [614, 856]; 0.05201752064272198; [610, 858]
d_359; 0.1827327597326445; [254, 785]; 0.20365898957254078; [251, 782]; 0.20089995059635524; [247, 785]; 0.32240821654703467; [250, 784]; 0.0903000835514248; [252, 784]
d_360; 0.13684700711789935; [187, 848]; 0.06819600010732758; [187, 849]; 0.5492510952954022; [183, 849]; 0.070636257382996; [188, 843]; 0.17506964009637488; [185, 844]
d_361; 0.16518393589379587; [978, 93]; 0.12165865067656809; [981, 95]; 0.08515881165664138; [983, 91]; 0.08126037113910675; [984, 93]; 0.546738230633888; [980, 95]
d_362; 0.29737963313682436; [549, 206]; 0.042011864536873986; [551, 206]; 0.2683392169152252; [553, 207]; 0.36741809602890885; [552, 202]; 0.024851189382167623; [554, 202]
d_363; 0.00014646353966788438; [874, 126]; 0.3084152287737658; [877, 123]; 0.024897100398818824; [873, 122]; 0.2517101518464327; [874, 125]; 0.4148310554413147; [873, 123]
d_364; 0.1404220712042951; [23, 488]; 0.5149789162203797; [23, 480]; 0.06656580646245833; [21, 486]; 0.2117617923979638; [23, 484]; 0.06627141371490285; [26, 485]
d_365; 0.11964502010128797; [851, 512]; 0.17617968121562572; [851, 505]; 0.14175570979495086; [851, 507]; 0.27874156532457434; [852, 511]; 0.28367802356356103; [853, 508]
d_366; 0.08882615980143312; [535, 142]; 0.3155942226808856; [532, 146]; 0.1940033368934003; [531, 143]; 0.025933961668208928; [533, 141]; 0.3756423189560721; [531, 146]
d_367; 0.5164763807143004; [688, 859]; 0.0013233483345253736; [691, 857]; 0.2847850188665639; [683, 857]; 0.051103539466259354; [687, 860]; 0.14631171261835102; [688, 857]
d_368; 0.09568032810183977; [8, 273]; 0.03173529455217409; [7, 273]; 0.26551231578142404; [8, 271]; 0.04980885758128807; [8, 278]; 0.557263203983274; [9, 270]
d_369; 0.04678000531977384; [151, 416]; 0.21599924357934147; [150, 421]; 0.4447440620900079; [148, 419]; 0.18237512779129939; [148, 416]; 0.1101015612195775; [151, 419]
d_370; 0.1218249666329622; [469, 95]; 0.1647535484246845; [465, 97]; 0.14222814883709514; [471, 97]; 0.4675307699434601; [469, 98]; 0.10366256616179786; [466, 99]
d_371; 0.06496318527588703; [403, 656]; 0.2801977516115952; [405, 658]; 0.026627579651522022; [405, 659]; 0.09674200121259538; [399, 660]; 0.5314694822484004; [406, 658]
d_372; 0.01840267208029828; [267, 383]; 0.11184741526282908; [269, 383]; 0.1258946935007804; [268, 382]; 0.24584161696969567; [271, 383]; 0.4980136021863965; [266, 384]
d_373; 0.5704729044308869; [319, 945]; 0.16957937513657687; [317, 942]; 0.07076199455714392; [313, 942]; 0.16569405313800434; [313, 939]; 0.023491672737387743; [316, 941]
d_374; 0.20274343065695222; [145, 763]; 0.24237127329332148; [147, 756]; 0.2639697543613074; [147, 762]; 0.27526832529316464; [143, 758]; 0.015647216395254435; [146, 761]
d_375; 0.2291005238062733; [841, 753]; 0.25260607370313126; [840, 752]; 0.027839824624933708; [841, 754]; 0.044872088500308986; [841, 756]; 0.4455814893653529; [840, 750]
d_376; 0.31845544668318665; [117, 630]; 0.21274403258165633; [112, 635]; 0.005410452418688758; [114, 634]; 0.170290539646159; [113, 632]; 0.2930995286703094; [113, 636]
d_377; 0.07629279906744098; [337, 360]; 0.30496505640028776; [333, 363]; 0.29868622698482294; [335, 359]; 0.0620095754869503; [338, 366]; 0.2580463420604979; [336, 361]
d_378; 0.3046894935377059; [568, 344]; 0.23003916076770317; [568, 345]; 0.13187389930779703; [561, 341]; 0.06473876511655015; [564, 343]; 0.26865868127024384; [562, 344]
d_379; 0.30462371414565154; [895, 315]; 0.3200982666851354; [898, 314]; 0.2346752052053767; [895, 317]; 0.039689889506534445; [894, 319]; 0.10091292445730214; [901, 319]
d_380; 0.11407507817056776; [405, 447]; 0.33580578599805216; [403, 445]; 0.12789521701018877; [405, 449]; 0.1992671894773595; [406, 444]; 0.2229567293438318; [404, 447]
d_381; 0.3168242155491424; [34, 151]; 0.09545728435144475; [31, 154]; 0.027637203520305957; [28, 151]; 0.11890097713025112; [26, 149]; 0.4411803194488557; [31, 153]
d_382; 0.17121762204370575; [564, 333]; 0.5067199734295367; [562, 328]; 0.040878791874057595; [563, 333]; 0.14941753536850827; [562, 334]; 0.13176607728419182; [561, 336]
d_383; 0.21081113409263313; [168, 808]; 0.15546773341863537; [168, 812]; 0.059489287847510404; [165, 809]; 0.2744653957184242; [166, 810]; 0.2997664489227969; [172, 810]
d_384; 0.07817329507631168; [395, 277]; 0.12109717721792283; [394, 277]; 0.05211403286662877; [399, 272]; 0.5312851745625559; [395, 272]; 0.21733032027658086; [397, 271]
d_385; 0.10763934694692165; [541, 428]; 0.09610465470913242; [538, 432]; 0.3835031308206324; [538, 425]; 0.008094380820009382; [540, 427]; 0.4046584867033042; [533, 427]
d_386; 0.6105163358891313; [652, 253]; 0.2287828767623965; [654, 255]; 0.10321871238988085; [650, 259]; 0.04981428475358422; [654, 259]; 0.007667790205006929; [655, 258]
d_387; 0.11464204601417949; [441, 193]; 0.2725321745001182; [443, 198]; 0.38491918760278937; [440, 196]; 0.1253683216289143; [445, 198]; 0.1025382702539988; [447, 196]
d_388; 0.39433115341422337; [503, 306]; 0.18471509486067947; [499, 309]; 0.1381296316071805; [497, 308]; 0.22117541410938726; [502, 304]; 0.06164870600852944; [501, 305]
d_389; 0.1196997282019752; [830, 176]; 0.11678747311364782; [835, 173]; 0.1829683296602994; [833, 171]; 0.43876759509102237; [829, 171]; 0.14177687393305538; [831, 176]
d_390; 0.25237496289609745; [22, 320]; 0.44496977085693623; [23, 325]; 0.05419965222556311; [18, 321]; 0.20100854784182712; [23, 320]; 0.04744706617957608; [20, 320]
d_391; 0.38386170696172817; [129, 780]; 0.4626925167561057; [128, 781]; 0.04757295006460589; [130, 778]; 0.021190023262799902; [132, 779]; 0.08468280295476042; [132, 780]
d_392; 0.13077125273213502; [476, 161]; 0.2669058131673536; [476, 158]; 0.05306485235269691; [478, 162]; 0.5013715014878101; [479, 162]; 0.04788658026000443; [478, 157]
d_393; 0.1955164264896324; [948, 228]; 0.036279112170476975; [949, 226]; 0.2623716349452516; [942, 227]; 0.26837723598708946; [941, 230]; 0.23745559040754952; [946, 228]
d_394; 0.3633689737947047; [816, 92]; 0.010069001831725431; [816, 93]; 0.3087491834412642; [812, 95]; 0.029299211047804846; [814, 88]; 0.28851362988450074; [813, 91]
d_395; 0.19289293317088074; [393, 566]; 0.11864474315439867; [387, 572]; 0.48175340947801826; [394, 567]; 0.05436634090267325; [389, 565]; 0.1523425732940293; [391, 568]
d_396; 0.26598820572668064; [328, 134]; 0.0474714266775976; [323, 131]; 0.3452025979792922; [325, 132]; 0.18279382283420528; [322, 132]; 0.15854394678222417; [324, 133]
d_397; 0.08953208690714917; [342, 541]; 0.0980422733075757; [341, 535]; 0.2539039531722214; [339, 535]; 0.44633681935391245; [339, 540]; 0.1121848672591412; [337, 537]
d_398; 0.07723617682205826; [556, 640]; 0.1628565438543495; [553, 643]; 0.11989160868334046; [556, 641]; 0.4252017310994266; [556, 643]; 0.2148139395408251; [551, 643]
d_399; 0.049228755084887305; [263, 632]; 0.6573195909700303; [263, 631]; 0.01648637711602186; [264, 633]; 0.04813441395466297; [264, 632]; 0.2288308628743975; [261, 633]
d_400; 0.3715942288399527; [957, 141]; 0.3459964861879729; [953, 139]; 0.03820811220852204; [958, 137]; 0.24192121708520428; [954, 141]; 0.002279955678348031; [950, 140]
d_401; 0.3190634806898092; [177, 177]; 0.25162669700539986; [171, 178]; 0.035974401726421044; [173, 179]; 0.379286756600278; [173, 176]; 0.014048663978091815; [175, 172]
d_402; 0.1342977223471903; [626, 958]; 0.18876630583649565; [628, 963]; 0.13744301612355672; [625, 962]; 0.4044499582556222; [630, 957]; 0.13504299743713508; [626, 960]
d_403; 0.03643510473341959; [418, 143]; 0.1864760775971813; [421, 137]; 0.6403147223527149; [419, 144]; 0.041973398239422345; [419, 139]; 0.09480069707726203; [420, 143]
d_404; 0.07400451912549517; [654, 124]; 0.12299245492282751; [653, 127]; 0.31986476394229457; [650, 128]; 0.1328212686050151; [657, 127]; 0.3503169934043675; [653, 130]
d_405; 0.3155203301240028; [327, 44]; 0.15689123499882812; [334, 45]; 0.012606383225070187; [331, 46]; 0.1519095756419596; [330, 51]; 0.3630724760101393; [330, 44]
d_406; 0.22461299370817644; [613, 461]; 0.07048009607093911; [611, 462]; 0.290279907160962; [612, 458]; 0.12117034396824498; [610, 464]; 0.29345665909167745; [609, 460]
d_407; 0.11082784244160045; [546, 383]; 0.29451781603549687; [545, 385]; 0.24209883239425745; [542, 384]; 0.062335297523491165; [541, 383]; 0.29022021160515404; [545, 380]
d_408; 0.05486388778369543; [524, 638]; 0.1947568080648571; [520, 641]; 0.012333253739172864; [525, 639]; 0.6835520974298626; [518, 643]; 0.054493952982411914; [524, 643]
d_409; 0.21389838329245112; [399, 463]; 0.6218675758548722; [397, 463]; 0.1347136114829505; [394, 461]; 0.023635809643016086; [402, 463]; 0.005884619726710126; [395, 465]
d_410; 0.16968260554767342; [178, 806]; 0.06976009142421098; [176, 807]; 0.26211452368356924; [179, 805]; 0.16709694724103757; [180, 801]; 0.3313458321035089; [181, 801]
d_411; 0.35390922731264807; [928, 250]; 0.12176701724888521; [928, 249]; 0.30565222918986434; [926, 250]; 0.19619513352298698; [922, 245]; 0.02247639272561515; [928, 244]
d_412; 0.28102877445909746; [822, 537]; 0.2031038739453749; [816, 542]; 0.01595352716618596; [815, 540]; 0.15283179887851686; [821, 540]; 0.3470820255508247; [818, 538]
d_413; 0.021978012940983848; [286, 202]; 0.25611157087967806; [285, 201]; 0.07951783979726053; [284, 202]; 0.3666874593210103; [288, 200]; 0.2757051170610673; [287, 198]
d_414; 0.017566332928238695; [542, 529]; 0.25208168197264513; [542, 527]; 0.2234912603306764; [539, 525]; 0.019753265839659813; [546, 526]; 0.48710745892877994; [545, 529]
d_415; 0.11663756269445164; [41, 905]; 0.178017799168716; [40, 907]; 0.014568415195102425; [39, 900]; 0.19603146378474098; [35, 905]; 0.49474475915698907; [37, 905]
d_416; 0.014433563962833866; [738, 310]; 0.2802370515230127; [736, 309]; 0.0138404153179273; [740, 307]; 0.37764805618787084; [742, 310]; 0.3138409130083554; [735, 309]
d_417; 0.3484376769678555; [837, 542]; 0.17720875363912675; [837, 547]; 0.18386229947268537; [835, 542]; 0.13661548524475675; [836, 543]; 0.15387578467557575; [833, 542]
d_418; 0.48112472384823307; [832, 721]; 0.23845553471675912; [834, 716]; 0.14870037017637058; [832, 722]; 0.06868072206420806; [836, 714]; 0.06303864919442913; [833, 717]
d_419; 0.10369950872716518; [327, 219]; 0.6761418616508085; [324, 219]; 0.09849839333125965; [331, 220]; 0.020923685001467223; [330, 218]; 0.10073655128929947; [330, 220]
d_420; 0.48443088726299205; [363, 647]; 0.15145648512707335; [366, 648]; 0.03772768389842567; [369, 647]; 0.3148598353929949; [367, 641]; 0.011525108318513987; [365, 645]
d_421; 0.2997496570635408; [941, 171]; 0.15782761852386495; [938, 170]; 0.19207094726869184; [944, 169]; 0.14644924139310644; [944, 173]; 0.20390253575079606; [940, 166]
d_422; 0.24850009894417577; [608, 793]; 0.2334823389838613; [604, 789]; 0.25604319564649264; [603, 797]; 0.25071929447399455; [603, 793]; 0.011255071951475707; [608, 795]
d_423; 0.08408785893219133; [580, 593]; 0.08724454840106903; [585, 598]; 0.22629258006494818; [587, 598]; 0.4643170039700047; [580, 595]; 0.1380580086317868; [583, 598]
d_424; 0.06051448810215491; [37, 161]; 0.4797788964215195; [41, 164]; 0.19395363674443483; [36, 161]; 0.14357413922942378; [38, 166]; 0.12217883950246705; [40, 165]
d_425; 0.7385472859716804; [127, 610]; 0.1137434653392106; [126, 609]; 0.05107931768716162; [122, 608]; 0.040887153333768425; [124, 614]; 0.05574277766817891; [123, 613]
d_426; 0.08422145553165497; [639, 79]; 0.03146847394809049; [635, 80]; 0.3817663568374076; [640, 77]; 0.12455728945883245; [636, 76]; 0.3779864242240144; [640, 73]
d_427; 0.5071864181553504; [472, 805]; 0.1363660234047442; [470, 806]; 0.20556806908059783; [467, 803]; 0.10650574683097196; [472, 802]; 0.044373742528335716; [472, 806]
d_428; 0.20319859932892426; [603, 65]; 0.3253304358629055; [602, 66]; 0.039378338525044805; [606, 64]; 0.37997773441669946; [607, 68]; 0.05211489186642593; [600, 66]
d_429; 0.32015934260218004; [491, 463]; 0.3384288905058871; [492, 459]; 0.1217200246473186; [494, 463]; 0.15165555544589723; [498, 460]; 0.06803618679871709; [495, 459]
d_430; 0.29606932422733856; [539, 467]; 0.35278317519394164; [538, 468]; 0.1673230537632429; [541, 466]; 0.14225990757421306; [542, 467]; 0.041564539241263895; [539, 469]
d_431; 0.1189069720580201; [475, 665]; 0.1549921710916294; [474, 669]; 0.5464100755160454; [473, 669]; 0.09103639527859646; [472, 665]; 0.08865438605570862; [477, 669]
d_432; 0.4754331089456034; [44, 393]; 0.15044701386616827; [45, 395]; 0.3204230951310558; [42, 398]; 0.038311544315180045; [45, 398]; 0.015385237741992417; [44, 392]
d_433; 0.17707444520772578; [248, 292]; 0.0749888339572474; [250, 296]; 0.4450074540552166; [255, 291]; 0.09057511418723393; [250, 294]; 0.21235415259257623; [252, 291]
d_434; 0.01807114017927563; [110, 604]; 0.33954283351354736; [108, 606]; 0.1311545998967216; [109, 603]; 0.4532850314220057; [115, 605]; 0.057946394988449744; [112, 603]
d_435; 0.19294754808474857; [66, 103]; 0.1082831914834914; [65, 103]; 0.17676996896545477; [64, 107]; 0.20013761523353565; [71, 103]; 0.32186167623276973; [63, 102]
d_436; 0.05514854445608069; [704, 452]; 0.04918953602994356; [702, 449]; 0.22795016205994467; [699, 454]; 0.3995561171870371; [704, 451]; 0.2681556402669941; [701, 454]
d_437; 0.028457425051572092; [129, 425]; 0.23671173361633505; [124, 425]; 0.05947330166178791; [127, 423]; 0.15678520160530648; [121, 424]; 0.5185723380649986; [124, 426]
d_438; 0.01387366829607185; [135, 618]; 0.3535028267210195; [134, 620]; 0.3832864481882485; [130, 618]; 0.2122482135670109; [132, 615]; 0.037088843227649444; [130, 615]
d_439; 0.03653606885021303; [400, 436]; 0.17396337863905215; [396, 436]; 0.30817842687994884; [401, 430]; 0.1933028539377793; [397, 437]; 0.2880192716930067; [399, 432]
d_440; 0.18420194208091611; [68, 18]; 0.14445060556698128; [64, 19]; 0.29409628027322054; [65, 18]; 0.11592676638134086; [66, 15]; 0.26132440569754123; [71, 17]
d_441; 0.5946005415595985; [774, 415]; 0.11631957052620376; [774, 422]; 0.09180641021492641; [777, 415]; 0.023046842402502425; [774, 419]; 0.1742266352967687; [776, 423]
d_442; 0.024622292141001905; [24, 721]; 0.138867945153974; [28, 727]; 0.1732969629425934; [27, 725]; 0.30879819938357417; [26, 719]; 0.3544146003788566; [28, 719]
d_443; 0.06260429310132323; [318, 841]; 0.2525349707124408; [317, 836]; 0.05869429645681553; [321, 840]; 0.04378323531218762; [319, 841]; 0.582383204417233; [323, 839]
d_444; 0.015907443217515957; [570, 252]; 0.07336344618572846; [573, 259]; 0.45725035118220536; [577, 257]; 0.1528515430815345; [572, 255]; 0.30062721633301587; [574, 251]
d_445; 0.17745013545835783; [146, 184]; 0.7390449368819962; [150, 187]; 0.07438730743657673; [153, 184]; 0.008262187633394948; [150, 179]; 0.0008554325896741672; [152, 185]
d_446; 0.1535160186276239; [862, 462]; 0.10959446851781728; [864, 468]; 0.060365776309476454; [862, 465]; 0.5126517210441008; [858, 467]; 0.16387201550098165; [863, 469]
d_447; 0.10231092120938627; [975, 945]; 0.06584386013274544; [971, 943]; 0.2652873089312992; [976, 941]; 0.2154016764793472; [973, 940]; 0.351156233247222; [975, 942]
d_448; 0.045581034855118684; [852, 129]; 0.1594184155381045; [853, 127]; 0.19389265090474847; [852, 130]; 0.05163771364501528; [849, 127]; 0.549470185057013; [851, 125]
d_449; 0.3518323206400646; [916, 896]; 0.03703566766645952; [918, 896]; 0.43916551361861145; [914, 895]; 0.0573284254670923; [918, 895]; 0.1146380726077721; [912, 898]
d_450; 0.3908819034256136; [809, 499]; 0.3383939780693795; [802, 495]; 0.23332680955710827; [806, 501]; 9.181250303553504e-05; [803, 496]; 0.03730549644486308; [805, 501]
d_451; 0.06747093305371456; [631, 196]; 0.38970929693656053; [634, 193]; 0.006985901996465673; [633, 194]; 0.46632218503574924; [632, 191]; 0.06951168297750983; [630, 191]
d_452; 0.059133973458182436; [570, 230]; 0.13141044178068875; [576, 232]; 0.2912981516890563; [569, 232]; 0.41834910717079554; [568, 231]; 0.09980832590127701; [571, 236]
d_453; 0.35698189771778166; [442, 923]; 0.4145518556276178; [443, 918]; 0.0803148303132682; [446, 921]; 0.025230887222065453; [441, 918]; 0.12292052911926692; [439, 918]
d_454; 0.3598520598063554; [740, 901]; 0.08036016635272535; [744, 902]; 0.11038115876360566; [740, 902]; 0.4279441032713963; [739, 900]; 0.02146251180591721; [738, 898]
d_455; 0.1445494803927702; [546, 682]; 0.2935769742352423; [548, 681]; 0.5071045539285981; [543, 684]; 0.016571963617827697; [546, 687]; 0.038197027825561856; [550, 681]
d_456; 0.030816468415629367; [709, 600]; 0.11572100845599761; [710, 598]; 0.2683681009895928; [706, 595]; 0.16249827556235047; [707, 600]; 0.42259614657642963; [712, 598]
d_457; 0.09755183829113463; [780, 462]; 0.20297707133524676; [783, 465]; 0.37855369999839944; [785, 463]; 0.04920554950316549; [787, 464]; 0.2717118408720537; [785, 461]
d_458; 0.024974708306460446; [734, 924]; 0.020646869404077714; [732, 926]; 0.5480423443471895; [735, 928]; 0.14347569351800196; [736, 923]; 0.2628603844242704; [730, 921]
d_459; 0.0032549322950230107; [730, 194]; 0.45850231660231444; [732, 199]; 0.18353491962242854; [734, 197]; 0.30220372907212895; [734, 200]; 0.052504102408105144; [729, 195]
d_460; 0.3102382353132685; [916, 397]; 0.19563237791305402; [912, 390]; 0.04896448161960691; [917, 393]; 0.037455139482041724; [915, 393]; 0.40770976567202877; [918, 395]
d_461; 0.34479021222204376; [824, 868]; 0.037030078717423705; [826, 869]; 0.1980479378667961; [821, 870]; 0.13997152634704982; [824, 875]; 0.2801602448466866; [823, 873]
d_462; 0.12753983959741028; [758, 804]; 0.390010090181124; [760, 804]; 0.3294519511625952; [755, 805]; 0.12916619772213137; [754, 805]; 0.023831921336739306; [756, 803]
d_463; 0.025086459277507238; [684, 935]; 0.3066237219277247; [683, 932]; 0.3591508059380436; [684, 939]; 0.0772065047673201; [678, 939]; 0.23193250808940427; [681, 939]
d_464; 0.40966671961620504; [971, 321]; 0.01575754697639905; [979, 324]; 0.52200366018196; [971, 323]; 0.01556693820851122; [972, 324]; 0.03700513501692469; [978, 321]
d_465; 0.07535167897895569; [467, 517]; 0.2458910762965976; [469, 514]; 0.052897170019075776; [471, 517]; 0.3215051840284993; [468, 510]; 0.30435489067687166; [470, 515]
d_466; 0.11956257373243948; [224, 945]; 0.09351558031876839; [221, 946]; 0.24988532428883228; [220, 946]; 0.046969380965029214; [225, 944]; 0.49006714069493074; [222, 942]
d_467; 0.40667149537225206; [353, 308]; 0.07718739971333508; [352, 306]; 0.11293647505707016; [351, 302]; 0.11082919923016153; [347, 303]; 0.292375430627181; [347, 307]
d_468; 0.22954406089133475; [776, 963]; 0.10276567628809555; [773, 959]; 0.12395369756917325; [769, 961]; 0.3063861223332523; [774, 961]; 0.23735044291814417; [772, 960]
d_469; 0.07647712552816857; [377, 246]; 0.07884676763148167; [378, 240]; 0.4106728762247502; [372, 244]; 0.217291680315076; [377, 243]; 0.21671155030052347; [375, 242]
d_470; 0.48228048385539946; [538, 563]; 0.0656147519132177; [535, 562]; 0.28923087059883845; [541, 562]; 0.056971341596955966; [539, 563]; 0.10590255203558849; [538, 561]
