d_1944; 0.08978228519138595; [259, 265]; 0.502908984436496; [265, 263]; 0.04510882728751371; [260, 261]; 0.08559666826631304; [259, 264]; 0.2766032348182914; [258, 259]
d_1945; 0.14586344155174594; [654, 439]; 0.06714360474370376; [656, 442]; 0.4201590042740396; [658, 440]; 0.32681752102544886; [658, 441]; 0.0400164284050618; [660, 438]
d_1946; 0.07562413060451423; [960, 692]; 0.2744126414535991; [957, 695]; 0.06345843126975534; [958, 691]; 0.034592889969386746; [962, 693]; 0.5519119067027447; [959, 695]
d_1947; 0.012069097894399881; [292, 621]; 0.40407068654469214; [294, 617]; 0.3848541301214808; [294, 615]; 0.18660742875096759; [294, 618]; 0.012398656688459657; [298, 621]
d_1948; 0.4706612024819244; [326, 273]; 0.05120268790082756; [329, 271]; 0.24775518900485943; [328, 273]; 0.17559281216451728; [332, 274]; 0.05478810844787139; [329, 274]
d_1949; 0.1675608262176069; [412, 72]; 0.15334838968214198; [416, 73]; 0.2093898818546858; [415, 75]; 0.40326776683482823; [412, 73]; 0.06643313541073693; [409, 75]
d_1950; 0.06206561204180834; [180, 522]; 0.2351979508234712; [185, 520]; 0.3638998230021774; [177, 522]; 0.07261125183191323; [183, 524]; 0.2662253623006299; [184, 523]
d_1951; 0.463989242531159; [640, 353]; 0.2575096858804598; [637, 354]; 0.0997726190074436; [637, 358]; 0.03956481578539702; [641, 353]; 0.1391636367955406; [637, 356]
d_1952; 0.09519724411029051; [152, 330]; 0.05550553119848706; [155, 331]; 0.7382635027237722; [151, 330]; 0.09596951374560538; [156, 333]; 0.015064208221844844; [150, 329]
d_1953; 0.2867435478419607; [691, 716]; 0.2766053578867708; [686, 716]; 0.012778893165228804; [691, 718]; 0.04269939601465234; [692, 712]; 0.3811728050913874; [692, 713]
d_1954; 0.0649173953132622; [929, 777]; 0.5660895977309437; [929, 776]; 0.27405363999946675; [928, 779]; 0.08298730553007624; [931, 780]; 0.011952061426250968; [928, 776]
d_1955; 0.11751714840392896; [127, 339]; 0.07297211206803399; [130, 334]; 0.6140239048248642; [124, 332]; 0.08296620264302951; [124, 333]; 0.11252063206014334; [125, 333]
d_1956; 0.21111446778220344; [643, 550]; 0.11090018136756324; [642, 549]; 0.30784198463220075; [646, 551]; 0.08680322864200478; [644, 550]; 0.28334013757602794; [645, 550]
d_1957; 0.05499353373781412; [788, 278]; 0.49691785649658465; [786, 286]; 0.042490294468945915; [789, 286]; 0.04555657783673148; [786, 283]; 0.3600417374599237; [790, 278]
d_1958; 0.5913135786027156; [430, 807]; 0.15648407868253708; [432, 803]; 0.15342666180843742; [431, 803]; 0.08102633983983049; [433, 802]; 0.017749341066479494; [430, 802]
d_1959; 0.07495952525510298; [282, 796]; 0.015055678589006747; [280, 799]; 0.8012360055661432; [278, 797]; 0.1064135763481699; [278, 799]; 0.0023352142415771124; [279, 799]
d_1960; 0.24680215627422394; [646, 606]; 0.050153029743432026; [640, 608]; 0.05302326946154572; [640, 607]; 0.35282315706181455; [645, 603]; 0.2971983874589837; [646, 608]
d_1961; 0.08604165446914024; [115, 543]; 0.4683648834585865; [116, 547]; 0.1762057138721099; [117, 547]; 0.022741621099833992; [113, 550]; 0.24664612710032935; [113, 544]
d_1962; 0.28677017109790803; [41, 363]; 0.29855044190646646; [39, 356]; 0.11023103396474479; [40, 358]; 0.14271095386217456; [43, 358]; 0.16173739916870608; [35, 359]
d_1963; 0.052006120248446315; [399, 51]; 0.1418965052306504; [403, 48]; 0.4640212588787821; [396, 49]; 0.041552723371406426; [400, 50]; 0.30052339227071484; [395, 49]
d_1964; 0.02040321312702884; [298, 582]; 0.02403908260886163; [298, 586]; 0.2318129095841817; [300, 588]; 0.13398462852195106; [299, 584]; 0.5897601661579768; [295, 588]
d_1965; 0.04281736736126336; [637, 326]; 0.4150952409405968; [641, 331]; 0.20053683066791264; [642, 328]; 0.1767539350033245; [638, 324]; 0.1647966260269028; [635, 331]
d_1966; 0.6571100392689285; [762, 947]; 0.07183902673873019; [761, 946]; 0.06384838635675362; [762, 944]; 0.11539354013173204; [764, 943]; 0.09180900750385557; [759, 943]
d_1967; 0.1175677971201537; [713, 857]; 0.2268510603926456; [716, 862]; 0.07197041587571486; [712, 860]; 0.2597411768128801; [717, 862]; 0.32386954979860566; [712, 865]
d_1968; 0.2524884991977438; [712, 644]; 0.3282286234739392; [712, 649]; 0.20671361494782323; [714, 650]; 0.05934906366389794; [714, 649]; 0.15322019871659584; [716, 649]
d_1969; 0.07413768156220436; [255, 227]; 0.6068187722293334; [259, 227]; 0.03288243039364029; [258, 225]; 0.1253856215648667; [255, 222]; 0.1607754942499552; [257, 226]
d_1970; 0.5332890906266761; [738, 454]; 0.20842890654604723; [737, 453]; 0.08984990682019918; [741, 449]; 0.10796288047132752; [737, 447]; 0.060469215535749986; [734, 453]
d_1971; 0.1391224031921469; [808, 97]; 0.36811371463255166; [816, 94]; 0.3104790777154849; [814, 98]; 0.17157831448685393; [812, 93]; 0.010706489972962592; [811, 97]
d_1972; 0.0006203585395689426; [273, 675]; 0.24544380406202537; [272, 680]; 0.17826132843801673; [273, 674]; 0.13302005624187396; [270, 676]; 0.44265445271851495; [272, 673]
d_1973; 0.0072454818467464965; [706, 97]; 0.451588366517214; [711, 99]; 0.2515422455104365; [711, 98]; 0.06393250544062129; [705, 97]; 0.2256914006849817; [709, 96]
d_1974; 0.0016696405914038374; [399, 347]; 0.5753213246087169; [394, 349]; 0.18225042871365685; [396, 351]; 0.09294025325506927; [396, 348]; 0.14781835283115324; [401, 352]
d_1975; 0.23335077763575954; [792, 297]; 0.43733485946055917; [793, 294]; 0.07686728418425713; [796, 295]; 0.1893182859157217; [797, 297]; 0.06312879280370258; [799, 299]
d_1976; 0.057755969342984895; [165, 399]; 0.12123572208981881; [162, 402]; 0.5123186626984684; [167, 396]; 0.1869876817286295; [169, 397]; 0.12170196414009851; [168, 401]
d_1977; 0.16065343217692366; [84, 822]; 0.038127904160396006; [86, 827]; 0.28505837235815956; [82, 829]; 0.048307700966385106; [89, 828]; 0.4678525903381356; [82, 827]
d_1978; 0.4880926649906683; [208, 944]; 0.026654996290034934; [208, 946]; 0.35581180407066304; [214, 944]; 0.07555694777357182; [213, 948]; 0.0538835868750618; [210, 949]
d_1979; 0.042755653117911734; [933, 358]; 0.47589220055222853; [933, 361]; 0.026492912350481904; [928, 362]; 0.0914847220604141; [926, 362]; 0.36337451191896375; [930, 356]
d_1980; 0.5742124125916597; [976, 709]; 0.09732652213744693; [979, 712]; 0.11600446699339566; [980, 712]; 0.18085235569687974; [979, 707]; 0.03160424258061807; [978, 709]
d_1981; 0.10908399151131137; [59, 111]; 0.16365928284235515; [65, 116]; 0.5508140790213278; [63, 113]; 0.1212393357735561; [63, 117]; 0.05520331085144955; [61, 118]
d_1982; 0.2197229282385389; [979, 208]; 0.41519493996358486; [980, 205]; 0.12741535058772682; [976, 210]; 0.2098545505877823; [976, 207]; 0.02781223062236711; [978, 205]
d_1983; 0.1756835377648662; [866, 680]; 0.26902677794240604; [869, 680]; 0.03715153367358626; [868, 682]; 0.45074945929154014; [869, 675]; 0.06738869132760132; [866, 677]
d_1984; 0.09139424272914759; [102, 841]; 0.05296907375499215; [97, 840]; 0.04949926831510078; [102, 843]; 0.5139924497636464; [97, 841]; 0.2921449654371131; [99, 838]
d_1985; 0.14274212055389174; [159, 395]; 0.3459243228421284; [164, 392]; 0.3370846880047117; [163, 394]; 0.02783160608980922; [159, 394]; 0.14641726250945916; [161, 394]
d_1986; 0.411153638112682; [435, 431]; 0.18901265727168862; [433, 431]; 0.03457979652452165; [435, 434]; 0.019265945353127638; [438, 433]; 0.34598796273798; [437, 435]
d_1987; 0.02549277707212293; [725, 42]; 0.04948560930950471; [727, 42]; 0.5752598245055985; [726, 43]; 0.3210547619532707; [730, 39]; 0.028707027159503323; [729, 40]
d_1988; 0.08507505503759474; [277, 329]; 0.301846218718467; [271, 332]; 0.1134134770355754; [271, 331]; 0.04762514002243912; [273, 328]; 0.4520401091859237; [274, 330]
d_1989; 0.06465689630745526; [440, 914]; 0.38610414078686117; [437, 913]; 0.06917166834468837; [441, 918]; 0.27781931130184834; [441, 914]; 0.20224798325914695; [444, 913]
d_1990; 0.41277727076039156; [241, 553]; 0.01198958241040705; [236, 556]; 0.3888588258941665; [242, 553]; 0.05976181643511823; [237, 552]; 0.1266125044999167; [240, 559]
d_1991; 0.0955068224211623; [818, 206]; 0.044760713916140366; [814, 209]; 0.47200169970021005; [816, 207]; 0.09617601958731829; [815, 208]; 0.29155474437516893; [813, 209]
d_1992; 0.12510871074325663; [63, 838]; 0.004743058643370598; [66, 844]; 0.26888204804501065; [60, 841]; 0.2796983867385998; [61, 841]; 0.3215677958297623; [68, 842]
d_1993; 0.06866075797222533; [186, 142]; 0.0712434792807655; [187, 142]; 0.5903413161135959; [181, 139]; 0.13579457662191716; [185, 137]; 0.13395987001149612; [183, 142]
d_1994; 0.20774591459208339; [838, 761]; 0.06063585728079092; [835, 760]; 0.07018713406572892; [837, 760]; 0.30613256529742555; [833, 760]; 0.35529852876397117; [834, 762]
d_1995; 0.1056344529877784; [846, 967]; 0.4891389516016303; [852, 971]; 0.2090923764997722; [851, 970]; 0.055280938089739495; [851, 968]; 0.1408532808210795; [848, 967]
d_1996; 0.5827723354564013; [718, 603]; 0.07897544271187984; [720, 602]; 0.0658335349925734; [718, 600]; 0.1753342387696939; [716, 604]; 0.09708444806945167; [717, 597]
d_1997; 0.1452024438196753; [78, 425]; 0.3695877902736175; [79, 420]; 0.3121938604861246; [85, 422]; 0.12643768814831235; [82, 424]; 0.04657821727227023; [82, 427]
d_1998; 0.17963488315749426; [496, 285]; 0.22539196343096626; [489, 284]; 0.2710307389397266; [492, 282]; 0.23967912580763506; [490, 281]; 0.08426328866417784; [489, 282]
d_1999; 0.1104795132135619; [969, 635]; 0.07693808773917268; [965, 638]; 0.2920478436030618; [965, 636]; 0.298323899676327; [963, 636]; 0.22221065576787677; [965, 640]
d_2000; 0.3239360100198627; [310, 699]; 0.004294493701717384; [311, 698]; 0.14467275924619494; [308, 702]; 0.04624265769374077; [311, 702]; 0.4808540793384841; [306, 700]
d_2001; 0.22230196978317746; [660, 702]; 0.48838821159355955; [661, 699]; 0.11238846907955748; [660, 706]; 0.01604976811107423; [659, 702]; 0.16087158143263128; [663, 705]
d_2002; 0.19110147253096296; [835, 194]; 0.008535298481175985; [833, 193]; 0.6841217078418341; [836, 194]; 0.09990551066053804; [833, 195]; 0.016336010485488904; [833, 194]
d_2003; 0.027745081680955724; [690, 888]; 0.2512989398084415; [693, 890]; 0.04203160843432412; [696, 887]; 0.3492772569003399; [693, 893]; 0.32964711317593876; [692, 888]
d_2004; 0.12303850945501207; [399, 537]; 0.031470281877697494; [395, 538]; 0.3563539202146667; [396, 533]; 0.23432386655316165; [396, 540]; 0.25481342189946204; [392, 535]
d_2005; 0.17810944439843351; [294, 985]; 0.42571181433242755; [291, 986]; 0.11533367160383187; [292, 984]; 0.02010337080542859; [294, 990]; 0.2607416988598784; [290, 983]
d_2006; 0.3991459276415019; [208, 462]; 0.20233486742163528; [211, 467]; 0.1583252917936327; [214, 463]; 0.11074459502163021; [207, 465]; 0.12944931812159982; [213, 466]
d_2007; 0.06890178894009191; [234, 882]; 0.10538020659181847; [236, 878]; 0.3409634421191949; [234, 881]; 0.17674458280071978; [234, 885]; 0.308009979548175; [236, 880]
d_2008; 0.13000992038646011; [612, 970]; 0.6193021586324711; [611, 968]; 0.030005510732717917; [613, 965]; 0.16008919825194745; [614, 962]; 0.06059321199640351; [615, 963]
d_2009; 0.18777972851938934; [313, 443]; 0.32740138274877456; [316, 440]; 0.09402421666146527; [317, 442]; 0.3201155183982151; [310, 440]; 0.07067915367215571; [313, 437]
d_2010; 0.14315159868379984; [737, 328]; 0.026128210693724393; [736, 329]; 0.24142262984454116; [737, 325]; 0.3123553872186724; [730, 326]; 0.2769421735592623; [734, 331]
d_2011; 0.306577472270774; [52, 935]; 0.0703721002939121; [53, 937]; 0.4530475513890271; [58, 937]; 0.15138761399580303; [51, 940]; 0.01861526205048379; [54, 941]
d_2012; 0.1355893855295664; [372, 250]; 0.03516092845559933; [374, 253]; 0.2693093240995509; [371, 254]; 0.3100070195884164; [372, 255]; 0.24993334232686695; [373, 250]
d_2013; 0.3643275969623138; [246, 449]; 0.30077957160654945; [252, 446]; 0.004168741882374997; [250, 452]; 0.13685185959823845; [247, 451]; 0.19387222995052328; [252, 449]
d_2014; 0.17559137584747944; [626, 15]; 0.006618600112246004; [628, 19]; 0.09380510705448444; [630, 19]; 0.5008681094603744; [631, 19]; 0.2231168075254158; [625, 20]
d_2015; 0.20962941371487268; [770, 94]; 0.3867042032348136; [769, 92]; 0.29405713503900804; [768, 91]; 0.10901590455023955; [765, 90]; 0.0005933434610662245; [765, 96]
d_2016; 0.39480257463564933; [603, 95]; 0.3518700136635471; [609, 98]; 0.05696682748295549; [606, 91]; 0.09748658544252206; [603, 94]; 0.0988739987753261; [605, 98]
d_2017; 0.24563398287093072; [636, 975]; 0.007716923198431944; [635, 979]; 0.2804640309937914; [634, 982]; 0.08030872962290261; [636, 977]; 0.3858763333139433; [637, 978]
d_2018; 0.1502026736120766; [561, 961]; 0.29610663311491775; [561, 959]; 0.328877342842789; [556, 957]; 0.144285359506288; [560, 961]; 0.08052799092392854; [559, 957]
d_2019; 0.44178449087056887; [128, 76]; 0.0025828743453606366; [128, 79]; 0.19701356977911255; [134, 77]; 0.2666474851991755; [131, 81]; 0.09197157980578237; [135, 79]
d_2020; 0.02502344930807859; [343, 757]; 0.18615405220002645; [342, 754]; 0.4800398832298396; [347, 755]; 0.05781340895041839; [348, 752]; 0.2509692063116371; [343, 755]
d_2021; 0.23657129395530072; [998, 915]; 0.06912095198592479; [993, 911]; 0.18965495946185287; [992, 919]; 0.3339051749906242; [997, 912]; 0.17074761960629742; [993, 918]
d_2022; 0.15822540726723888; [393, 94]; 0.13987941487140676; [392, 98]; 0.34935749355132795; [387, 94]; 0.31276619318708193; [395, 93]; 0.039771491122944376; [391, 95]
d_2023; 0.06936912296796661; [805, 741]; 0.162535269743181; [802, 736]; 0.38553125601929306; [805, 739]; 0.29774135217602143; [800, 742]; 0.08482299909353785; [805, 737]
d_2024; 0.06742537830238436; [458, 890]; 0.054020705523107365; [456, 895]; 0.2900273690406613; [454, 896]; 0.31180574798300686; [452, 894]; 0.27672079915084025; [458, 896]
d_2025; 0.03287135186204521; [435, 730]; 0.39948980399711415; [438, 725]; 0.42542452604427844; [438, 731]; 0.08122164732019355; [433, 727]; 0.06099267077636875; [438, 729]
d_2026; 0.006564072215325095; [690, 928]; 0.20832595329836825; [687, 934]; 0.009043393360390306; [684, 926]; 0.09159213409916414; [684, 931]; 0.6844744470267522; [690, 931]
d_2027; 0.2899351547641454; [322, 149]; 0.2585496262703666; [322, 141]; 0.28702704797083634; [321, 146]; 0.12981771200116693; [326, 143]; 0.03467045899348478; [324, 149]
d_2028; 0.01540570730469788; [195, 967]; 0.2711269253240379; [197, 968]; 0.22026646393397398; [192, 965]; 0.4865672575128626; [191, 968]; 0.006633645924427563; [194, 968]
d_2029; 0.22387016369587018; [812, 620]; 0.27772395530505223; [809, 622]; 0.19039922801434486; [805, 622]; 0.3059058891101443; [807, 620]; 0.0021007638745884206; [807, 618]
d_2030; 0.4212583429746203; [260, 606]; 0.05508096446809509; [265, 602]; 0.10468538184745219; [263, 609]; 0.410325636636198; [263, 608]; 0.008649674073634515; [265, 608]
d_2031; 0.14979218738588435; [553, 147]; 0.08609763937466705; [553, 151]; 0.5605259004055304; [553, 148]; 0.16962994095236525; [548, 153]; 0.03395433188155281; [551, 150]
d_2032; 0.4124583461407955; [889, 326]; 0.16565751829691372; [892, 322]; 0.04402610787018174; [889, 322]; 0.34714167266872664; [887, 327]; 0.0307163550233823; [890, 329]
d_2033; 0.254631445794906; [473, 643]; 0.05262143200083802; [478, 646]; 0.03383626060993261; [479, 642]; 0.41844761453657575; [480, 643]; 0.24046324705774752; [475, 646]
d_2034; 0.028343496852815286; [590, 700]; 0.13687340271530682; [585, 704]; 0.28208937934332756; [584, 702]; 0.007138774932144165; [586, 704]; 0.5455549461564062; [591, 698]
d_2035; 0.0332020926203286; [890, 414]; 0.009980882825189755; [888, 419]; 0.17978089798665575; [887, 419]; 0.0967418125299769; [889, 416]; 0.6802943140378489; [888, 418]
d_2036; 0.004771998572385647; [43, 191]; 0.21842995485565664; [41, 190]; 0.40973150433113503; [42, 186]; 0.08460507005276696; [46, 187]; 0.28246147218805573; [44, 187]
d_2037; 0.06175891708409131; [678, 812]; 0.2042203243246914; [678, 811]; 0.3863660727259841; [679, 816]; 0.007309980785422214; [682, 813]; 0.3403447050798109; [677, 815]
d_2038; 0.1381080547131218; [101, 956]; 0.0031621308695105013; [97, 951]; 0.5588218524211146; [101, 955]; 0.06276996565536043; [100, 953]; 0.2371379963408927; [96, 953]
d_2039; 0.38667312584909863; [699, 686]; 0.19946763011307794; [691, 689]; 0.08469804840160575; [693, 690]; 0.1419517458885612; [694, 685]; 0.1872094497476567; [699, 689]
d_2040; 0.2940927583203155; [983, 771]; 0.02153120856504217; [986, 766]; 0.11838121435587748; [988, 766]; 0.07070998603484445; [987, 767]; 0.49528483272392015; [980, 768]
d_2041; 0.02382415786451691; [721, 168]; 0.06749833498365905; [716, 171]; 0.32305953295512907; [719, 173]; 0.05700037844616727; [716, 170]; 0.5286175957505277; [722, 173]
d_2042; 0.20369658773944854; [625, 542]; 0.43391019979377404; [621, 547]; 0.007251841829523311; [623, 540]; 0.34936806815965993; [621, 545]; 0.005773302477594199; [623, 547]
d_2043; 0.23029528805537336; [497, 300]; 0.2412667093963076; [492, 297]; 0.46597235454371644; [495, 303]; 0.037634711129401435; [494, 296]; 0.024830936875201163; [496, 300]
d_2044; 0.08810205184345862; [80, 638]; 0.4306277483704811; [80, 642]; 0.2672969989295769; [75, 641]; 0.15427554807161709; [74, 640]; 0.05969765278486641; [76, 640]
d_2045; 0.01148254183224247; [458, 875]; 0.13265276216290922; [458, 877]; 0.2260551464296815; [458, 879]; 0.6257656705578117; [454, 878]; 0.00404387901735493; [453, 877]
d_2046; 0.3160380397509339; [400, 378]; 0.16954100507240935; [400, 374]; 0.1794375325561879; [400, 381]; 0.024590859741842865; [398, 378]; 0.31039256287862604; [406, 378]
d_2047; 0.23941377448974566; [577, 916]; 0.26329390559181026; [579, 922]; 0.2502944981365014; [580, 914]; 0.030421564809313757; [579, 916]; 0.21657625697262903; [581, 917]
d_2048; 0.4286910155649079; [900, 409]; 0.1272855205534806; [894, 410]; 0.2199429882036475; [896, 409]; 0.027283896832508685; [898, 411]; 0.1967965788454554; [894, 409]
d_2049; 0.20357072625626924; [455, 879]; 0.05706430070051927; [457, 880]; 0.20647978160328948; [454, 878]; 0.42233447624699244; [456, 872]; 0.11055071519292956; [456, 879]
d_2050; 0.057058934754691024; [260, 178]; 0.3537380931799496; [263, 173]; 0.019207188546271646; [259, 173]; 0.04879579227489055; [263, 177]; 0.5211999912441971; [262, 174]
d_2051; 0.01730474972857396; [660, 343]; 0.006280079552814109; [656, 345]; 0.3071369296151278; [657, 342]; 0.5810638625495584; [655, 344]; 0.08821437855392564; [658, 342]
d_2052; 0.16211880874791654; [725, 515]; 0.14926306578036697; [730, 515]; 0.01556915485960852; [731, 514]; 0.23041121559671932; [728, 512]; 0.4426377550153886; [731, 511]
d_2053; 0.08081299414899909; [367, 411]; 0.43349319026862887; [366, 413]; 0.2776715088776284; [369, 411]; 0.11448696313360297; [364, 410]; 0.09353534357114054; [363, 413]
d_2054; 0.03532773671016322; [506, 572]; 0.4921319926077009; [504, 575]; 0.06758913478454892; [508, 576]; 0.0006597413252905413; [509, 569]; 0.40429139457229646; [504, 569]
d_2055; 0.15712588312672263; [856, 500]; 0.1234797572251901; [857, 504]; 0.024428492387808903; [857, 497]; 0.3724300624467104; [857, 502]; 0.32253580481356803; [852, 502]
d_2056; 0.2192752727296678; [214, 249]; 0.4617587411089574; [216, 247]; 0.05086043837607022; [212, 249]; 0.110114846071214; [216, 246]; 0.15799070171409058; [215, 251]
d_2057; 0.14683561605196596; [817, 205]; 0.2527111518046222; [816, 209]; 0.2393244937568456; [813, 205]; 0.23918350652580708; [814, 203]; 0.12194523186075903; [812, 207]
d_2058; 0.3442400870671804; [883, 791]; 0.057043103237488284; [879, 788]; 0.12409545363987674; [879, 785]; 0.026876953462336164; [886, 785]; 0.4477444025931184; [882, 786]
d_2059; 0.10913020215968434; [660, 700]; 0.00974269598949472; [653, 697]; 0.00662956931290596; [660, 698]; 0.5303486150082991; [657, 704]; 0.34414891752961585; [657, 703]
d_2060; 0.6724162392370701; [301, 850]; 0.01049301331953781; [301, 845]; 0.1339221534694102; [300, 847]; 0.09055379726640034; [305, 848]; 0.09261479670758176; [299, 847]
d_2061; 0.04731440499499586; [739, 259]; 0.361728666902693; [736, 258]; 0.0777566384044504; [737, 259]; 0.05452242677892751; [740, 263]; 0.4586778629189332; [739, 262]
d_2062; 0.05186137667027353; [48, 102]; 0.20386398630812905; [44, 101]; 0.10015217092540797; [43, 102]; 0.5401577623758462; [48, 100]; 0.10396470372034328; [44, 102]
d_2063; 0.23953293976346016; [900, 137]; 0.13644222535080874; [904, 130]; 0.056175337724471204; [901, 136]; 0.31653298591573537; [905, 131]; 0.2513165112455245; [906, 132]
d_2064; 0.00479502614874974; [437, 670]; 0.5332607173946439; [435, 671]; 0.21878394412761165; [438, 665]; 0.08788316127454951; [434, 665]; 0.15527715105444512; [432, 671]
d_2065; 0.10920881272151994; [155, 974]; 0.6254985335836712; [158, 981]; 0.13137523843921295; [159, 978]; 0.01798034051921255; [157, 978]; 0.11593707473638314; [161, 974]
d_2066; 0.38003170313578893; [510, 928]; 0.20371083701728926; [512, 928]; 0.09547170071333773; [518, 929]; 0.11681028228310388; [513, 930]; 0.20397547685048015; [516, 927]
d_2067; 0.09238330511052138; [77, 135]; 0.007846867230213909; [74, 134]; 0.10759848317218935; [79, 134]; 0.4072839475624494; [79, 133]; 0.3848873969246259; [78, 137]
d_2068; 0.15541263615706044; [726, 870]; 0.11295007167156572; [728, 868]; 0.6411947852009461; [728, 871]; 0.04722072559626453; [729, 870]; 0.043221781374163076; [727, 873]
d_2069; 0.4171390434138404; [954, 204]; 0.07597329082175784; [956, 205]; 0.31277520262212805; [955, 204]; 0.12675292388261197; [951, 205]; 0.06735953925966177; [955, 210]
d_2070; 0.22678162515348646; [19, 859]; 0.15134712883564536; [22, 861]; 0.1654549401087807; [19, 863]; 0.09813574812392066; [19, 858]; 0.35828055777816686; [22, 863]
d_2071; 0.24473766567737265; [632, 294]; 0.33903633366158736; [633, 297]; 0.0648780789428406; [635, 297]; 0.20733372022416796; [633, 293]; 0.14401420149403132; [634, 292]
d_2072; 0.1240669078712479; [934, 571]; 0.09744120901406335; [930, 573]; 0.09902224921523135; [931, 575]; 0.5222462873312271; [932, 574]; 0.15722334656823034; [932, 571]
d_2073; 0.2884932082060654; [859, 575]; 0.16275899055460824; [855, 572]; 0.2013069979525816; [859, 571]; 0.14568299713283395; [857, 574]; 0.20175780615391073; [855, 570]
d_2074; 0.16780863574327262; [481, 605]; 0.21602056547613874; [478, 603]; 0.04877265461821972; [482, 605]; 0.5663037056621352; [477, 603]; 0.00109443850023387; [483, 605]
d_2075; 0.299089829190592; [944, 538]; 0.2646739091332865; [945, 541]; 0.19255598194235127; [940, 544]; 0.06293781542899025; [941, 544]; 0.18074246430477994; [939, 540]
d_2076; 0.06748359810059346; [335, 316]; 0.12486045387514678; [338, 317]; 0.3811670230724757; [337, 316]; 0.39850792378719774; [341, 314]; 0.027981001164586232; [333, 315]
d_2077; 0.4005698980666999; [309, 86]; 0.2565699524021821; [311, 93]; 0.04075961625195916; [309, 88]; 0.020244971197039083; [312, 86]; 0.2818555620821196; [307, 89]
d_2078; 0.02166917701656938; [972, 504]; 0.33306486442057437; [972, 506]; 0.10834967557427885; [972, 498]; 0.47807176229314274; [975, 499]; 0.05884452069543465; [971, 505]
d_2079; 0.08273183997447686; [970, 899]; 0.02194643797468931; [969, 898]; 0.32984423049948747; [973, 898]; 0.4699429254935302; [972, 902]; 0.0955345660578162; [973, 904]
d_2080; 0.4222842500791167; [642, 523]; 0.024924686798235254; [641, 521]; 0.3988419789562194; [644, 520]; 0.04907616451225568; [639, 521]; 0.10487291965417306; [640, 522]
d_2081; 0.3043250220415158; [888, 744]; 0.14133519456880966; [890, 743]; 0.08627285779742434; [889, 749]; 0.033696964207768625; [885, 748]; 0.4343699613844816; [889, 745]
d_2082; 0.40652676826236384; [147, 465]; 0.02009666069298896; [144, 470]; 0.11380130678800156; [143, 470]; 0.2418032352854325; [143, 466]; 0.2177720289712131; [144, 464]
d_2083; 0.046223152853285446; [67, 237]; 0.5017423068288728; [73, 237]; 0.02047914339894602; [72, 234]; 0.31854809080343394; [68, 238]; 0.11300730611546184; [67, 235]
d_2084; 0.1399521920116608; [506, 518]; 0.042359735547389074; [507, 515]; 0.21157245082465892; [502, 518]; 0.28949235647938404; [503, 515]; 0.3166232651369071; [504, 520]
d_2085; 0.5457785531671502; [837, 296]; 0.022694700499367167; [836, 294]; 0.19937113067294232; [841, 294]; 0.11161659769638693; [839, 289]; 0.12053901796415332; [838, 292]
d_2086; 0.2638894922988589; [503, 446]; 0.13172371583375894; [505, 446]; 0.12331162590478321; [502, 440]; 0.386129678931303; [498, 441]; 0.0949454870312961; [506, 445]
d_2087; 0.026694782077015863; [164, 946]; 0.011830045037109832; [164, 945]; 0.6506182506010626; [158, 950]; 0.25542670369820825; [159, 945]; 0.055430218586603505; [160, 944]
d_2088; 0.24107553098510925; [355, 26]; 0.021489063880153647; [363, 26]; 0.5059013953304736; [362, 27]; 0.03205657518310115; [362, 29]; 0.1994774346211624; [355, 27]
d_2089; 0.07617739441901071; [692, 390]; 0.284947704697112; [691, 386]; 0.16144868708066; [694, 390]; 0.39850158413709774; [692, 386]; 0.07892462966611959; [689, 389]
d_2090; 0.3630065053382089; [332, 469]; 0.08745710912045379; [334, 470]; 0.14705063539667124; [333, 467]; 0.3478934434912927; [335, 465]; 0.05459230665337339; [330, 465]
d_2091; 0.11122687152403492; [297, 98]; 0.03782956590109292; [299, 91]; 0.017556168689350473; [296, 94]; 0.028078508985901852; [299, 96]; 0.8053088848996197; [297, 96]
d_2092; 0.4957034481182612; [556, 636]; 0.029484647228720986; [556, 633]; 0.1821342347852335; [558, 631]; 0.22567307999374925; [553, 633]; 0.06700458987403501; [557, 636]
d_2093; 0.09790989401864944; [105, 829]; 0.13566581933890187; [103, 828]; 0.2779540649804669; [102, 832]; 0.18752712402648844; [100, 833]; 0.30094309763549343; [105, 831]
d_2094; 0.13260153131923869; [848, 138]; 0.027716822311955047; [849, 141]; 0.18890173836767116; [847, 139]; 0.16364813892489827; [850, 143]; 0.4871317690762369; [853, 145]
d_2095; 0.05090456745334295; [301, 203]; 0.15304399830403984; [302, 206]; 0.43968522739115845; [302, 205]; 0.2270637453704809; [297, 205]; 0.12930246148097782; [296, 205]
d_2096; 0.07634849275155106; [911, 775]; 0.15652960351323714; [910, 768]; 0.44943827647224355; [910, 772]; 0.11870427222295196; [912, 768]; 0.1989793550400164; [912, 774]
d_2097; 0.052430847139056505; [797, 424]; 0.4849181884040125; [795, 424]; 0.18957103547664023; [793, 424]; 0.07130336398617716; [797, 423]; 0.20177656499411353; [799, 421]
d_2098; 0.10546358788461484; [161, 288]; 0.09151318145550413; [163, 288]; 0.5018834684013465; [166, 283]; 0.029765854272042168; [163, 286]; 0.2713739079864922; [164, 284]
